Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,162.3000030517578,162.3000030517578,160.3000030517578,161.39999389648438,157.0245819091797,12579491
2015-05-20,161.1999969482422,161.8000030517578,158.10000610351562,158.60000610351562,154.30050659179688,16456399
2015-05-21,156.0,157.89999389648438,156.0,156.8000030517578,152.54928588867188,18018800
2015-05-22,158.89999389648438,159.89999389648438,157.1999969482422,158.8000030517578,154.49508666992188,13982555
2015-05-26,161.89999389648438,162.1999969482422,158.5,158.8000030517578,154.49508666992188,20910776
2015-05-27,159.60000610351562,159.60000610351562,157.10000610351562,157.89999389648438,153.61947631835938,16379279
2015-05-28,159.1999969482422,159.1999969482422,153.60000610351562,155.1999969482422,150.99264526367188,24286498
2015-05-29,156.10000610351562,158.3000030517578,154.6999969482422,155.6999969482422,151.47911071777344,25152042
2015-06-01,155.6999969482422,158.39999389648438,154.10000610351562,156.10000610351562,151.86827087402344,14858074
2015-06-02,156.1999969482422,158.0,155.0,157.1999969482422,152.9384307861328,14758218
2015-06-03,158.0,158.89999389648438,157.3000030517578,158.10000610351562,153.8140411376953,13953029
2015-06-04,159.5,159.5,154.8000030517578,157.8000030517578,153.5221710205078,21292534
2015-06-05,157.8000030517578,158.0,154.5,154.6999969482422,150.50624084472656,15070109
2015-06-08,153.1999969482422,155.89999389648438,152.10000610351562,155.10000610351562,150.8953857421875,16895962
2015-06-09,155.0,155.8000030517578,153.3000030517578,155.0,150.79808044433594,14262008
2015-06-10,156.60000610351562,156.60000610351562,153.0,153.1999969482422,149.04689025878906,13478696
2015-06-11,155.39999389648438,155.60000610351562,153.6999969482422,154.3000030517578,150.1170654296875,13415613
2015-06-12,156.0,157.5,154.89999389648438,157.1999969482422,152.9384307861328,12360748
2015-06-15,158.3000030517578,158.39999389648438,154.60000610351562,155.1999969482422,150.99264526367188,12399316
2015-06-16,154.0,155.5,153.5,154.10000610351562,149.92250061035156,9635851
2015-06-17,156.6999969482422,156.6999969482422,153.60000610351562,154.3000030517578,150.1170654296875,13205252
2015-06-18,154.5,155.60000610351562,153.0,154.3000030517578,150.1170654296875,8858809
2015-06-19,155.60000610351562,155.8000030517578,154.0,154.1999969482422,150.019775390625,13683510
2015-06-22,155.6999969482422,157.89999389648438,154.60000610351562,157.0,152.743896484375,14329860
2015-06-23,159.0,159.0,156.5,158.10000610351562,153.8140411376953,13925426
2015-06-24,159.1999969482422,163.8000030517578,158.60000610351562,163.6999969482422,159.2622528076172,21820993
2015-06-25,163.3000030517578,163.60000610351562,161.39999389648438,162.0,157.6083221435547,13786092
2015-06-26,161.8000030517578,161.8000030517578,159.1999969482422,159.89999389648438,155.56524658203125,19385770
2015-06-29,159.1999969482422,159.89999389648438,150.0,153.10000610351562,148.94960021972656,28302623
2015-06-30,152.0,156.0,151.1999969482422,154.6999969482422,150.50624084472656,19856606
2015-07-02,155.0,157.89999389648438,155.0,156.5,152.25741577148438,22641633
2015-07-03,155.5,156.3000030517578,153.0,155.10000610351562,150.8953857421875,13168577
2015-07-06,153.6999969482422,156.0,140.0,146.5,142.52850341796875,47555488
2015-07-07,150.0,150.0,141.5,144.6999969482422,140.7772979736328,27019385
2015-07-08,141.5,141.5,131.39999389648438,134.8000030517578,131.14569091796875,72909743
2015-07-09,137.39999389648438,148.3000030517578,137.39999389648438,146.0,142.0420684814453,45436348
2015-07-10,150.0,153.5,148.3000030517578,148.89999389648438,144.8634490966797,36068428
2015-07-13,150.0,151.60000610351562,146.10000610351562,150.5,146.42007446289062,18856475
2015-07-14,152.0,153.3000030517578,150.0,151.6999969482422,147.5875244140625,18064003
2015-07-15,152.6999969482422,152.6999969482422,148.10000610351562,150.0,145.9336395263672,15568967
2015-07-16,149.1999969482422,150.5,147.0,150.0,145.9336395263672,13052255
2015-07-17,151.8000030517578,154.3000030517578,150.60000610351562,153.60000610351562,149.43605041503906,13958044
2015-07-20,156.0,157.89999389648438,155.10000610351562,155.5,151.2845458984375,16117359
2015-07-21,157.39999389648438,157.39999389648438,154.60000610351562,156.60000610351562,152.35472106933594,10842641
2015-07-22,156.0,156.0,153.0,154.5,150.3116455078125,10289018
2015-07-23,156.5,156.5,153.39999389648438,154.5,150.3116455078125,11387482
2015-07-24,153.0,153.0,150.5,151.5,147.39295959472656,11377581
2015-07-27,150.3000030517578,150.8000030517578,145.0,145.60000610351562,141.65292358398438,21263230
2015-07-28,142.60000610351562,149.6999969482422,141.10000610351562,146.5,142.52850341796875,25150092
2015-07-29,145.89999389648438,146.5,142.5,144.39999389648438,140.48545837402344,22689923
2015-07-30,145.60000610351562,146.5,142.5,142.8000030517578,138.9288330078125,15637416
2015-07-31,144.10000610351562,145.10000610351562,142.5,144.6999969482422,140.7772979736328,14412023
2015-08-03,144.0,144.8000030517578,142.10000610351562,144.0,140.09629821777344,11535567
2015-08-04,142.1999969482422,144.0,141.1999969482422,143.0,139.12338256835938,16430821
2015-08-05,142.0,142.6999969482422,140.5,142.39999389648438,138.53965759277344,11755606
2015-08-06,143.6999969482422,143.6999969482422,139.1999969482422,140.89999389648438,137.08033752441406,14192153
2015-08-07,139.0,142.39999389648438,139.0,142.10000610351562,138.247802734375,10787723
2015-08-10,140.0,143.1999969482422,138.60000610351562,142.8000030517578,138.9288330078125,11273204
2015-08-11,142.8000030517578,145.89999389648438,140.60000610351562,140.8000030517578,136.98304748535156,15363733
2015-08-12,140.0,140.39999389648438,133.89999389648438,134.89999389648438,131.2429656982422,39624466
2015-08-13,137.89999389648438,145.5,137.39999389648438,144.10000610351562,140.1935577392578,41726996
2015-08-14,145.0,145.39999389648438,142.6999969482422,143.39999389648438,139.51255798339844,16236945
2015-08-17,143.8000030517578,143.8000030517578,140.3000030517578,142.0,138.15052795410156,17206579
2015-08-18,142.5,144.3000030517578,139.1999969482422,139.39999389648438,135.62098693847656,12764689
2015-08-19,139.60000610351562,141.39999389648438,138.60000610351562,139.60000610351562,135.81558227539062,16701751
2015-08-20,137.60000610351562,138.39999389648438,135.0,136.1999969482422,132.5077362060547,25920784
2015-08-21,132.0,133.39999389648438,130.0,131.39999389648438,127.83782958984375,37570698
2015-08-24,128.0,128.8000030517578,125.0,125.0,121.61136627197266,47662819
2015-08-25,125.19999694824219,135.5,124.0,130.89999389648438,127.3514175415039,50911438
2015-08-26,131.89999389648438,132.39999389648438,128.0,128.60000610351562,125.11377716064453,31856059
2015-08-27,134.8000030517578,134.89999389648438,127.19999694824219,132.1999969482422,128.61618041992188,42911539
2015-08-28,135.0,136.1999969482422,130.0,130.6999969482422,127.1568374633789,34237348
2015-08-31,132.5,133.60000610351562,129.5,131.8000030517578,128.22705078125,19690717
2015-09-01,131.6999969482422,132.39999389648438,127.0,127.19999694824219,123.751708984375,20415401
2015-09-02,125.19999694824219,130.5,125.19999694824219,127.4000015258789,123.9462890625,26117442
2015-09-04,129.89999389648438,130.1999969482422,126.5999984741211,127.4000015258789,123.9462890625,18271615
2015-09-07,126.5999984741211,129.3000030517578,125.80000305175781,126.4000015258789,122.9734115600586,20902453
2015-09-08,126.0,130.6999969482422,125.0999984741211,129.39999389648438,125.89207458496094,23654805
2015-09-09,130.8000030517578,135.0,130.0,133.60000610351562,129.97821044921875,27559930
2015-09-10,131.0,131.5,128.5,128.60000610351562,125.11377716064453,19136985
2015-09-11,129.5,131.3000030517578,127.0999984741211,127.4000015258789,123.9462890625,23620914
2015-09-14,127.5999984741211,129.39999389648438,127.30000305175781,127.80000305175781,124.33545684814453,13123067
2015-09-15,128.0,131.89999389648438,127.5999984741211,131.1999969482422,127.64327239990234,19857043
2015-09-16,132.5,135.89999389648438,132.5,135.39999389648438,131.7294158935547,24674497
2015-09-17,137.60000610351562,137.6999969482422,131.60000610351562,134.3000030517578,130.65924072265625,24112543
2015-09-18,134.89999389648438,136.39999389648438,134.39999389648438,135.3000030517578,131.6321563720703,24299971
2015-09-21,134.10000610351562,134.39999389648438,132.10000610351562,133.8000030517578,130.17282104492188,16577532
2015-09-22,134.89999389648438,134.89999389648438,132.0,132.0,128.4215850830078,19456392
2015-09-23,130.8000030517578,131.8000030517578,129.1999969482422,130.89999389648438,127.3514175415039,18242830
2015-09-24,130.89999389648438,131.8000030517578,130.10000610351562,130.6999969482422,127.1568374633789,16019651
2015-09-25,131.0,131.3000030517578,128.8000030517578,131.0,127.44869995117188,17783248
2015-09-29,125.30000305175781,127.9000015258789,125.30000305175781,127.30000305175781,123.84901428222656,25050930
2015-09-30,131.0,131.0,127.5999984741211,129.3000030517578,125.7947998046875,23769516
2015-10-02,131.8000030517578,135.8000030517578,131.10000610351562,135.5,131.8267059326172,28503970
2015-10-05,139.5,140.1999969482422,138.6999969482422,139.6999969482422,135.91285705566406,24743294
2015-10-06,141.8000030517578,141.89999389648438,138.0,139.60000610351562,135.81558227539062,19053422
2015-10-07,140.1999969482422,142.3000030517578,138.10000610351562,142.0,138.15052795410156,21423777
2015-10-08,143.5,143.5,140.60000610351562,142.10000610351562,138.247802734375,16995119
2015-10-09,144.0,144.10000610351562,140.10000610351562,141.89999389648438,138.05322265625,15730378
2015-10-12,143.6999969482422,144.0,141.39999389648438,144.0,140.09629821777344,13815267
2015-10-13,143.8000030517578,143.8000030517578,141.60000610351562,142.89999389648438,139.02609252929688,10375929
2015-10-14,143.0,143.5,141.60000610351562,142.60000610351562,138.7342529296875,11251300
2015-10-15,142.39999389648438,145.5,141.6999969482422,145.0,141.06919860839844,15304711
2015-10-16,147.60000610351562,147.89999389648438,145.10000610351562,146.60000610351562,142.6258087158203,16099838
2015-10-19,148.0,148.0,145.1999969482422,147.10000610351562,143.1122589111328,10468032
2015-10-20,147.10000610351562,147.3000030517578,145.10000610351562,146.89999389648438,142.9176788330078,8932767
2015-10-22,148.0,148.0,145.5,146.3000030517578,142.33395385742188,12481955
2015-10-23,149.8000030517578,149.8000030517578,148.1999969482422,149.1999969482422,145.1553192138672,19077691
2015-10-26,152.0,152.0,148.1999969482422,149.0,144.9607391357422,14734408
2015-10-27,148.60000610351562,149.5,147.10000610351562,149.10000610351562,145.0580291748047,13824193
2015-10-28,150.0,150.0,148.10000610351562,149.8000030517578,145.7390594482422,10527282
2015-10-29,150.6999969482422,150.6999969482422,147.3000030517578,148.0,143.9878387451172,11031130
2015-10-30,145.10000610351562,147.6999969482422,145.10000610351562,146.60000610351562,142.6258087158203,13196707
2015-11-02,148.8000030517578,148.8000030517578,146.1999969482422,147.5,143.50140380859375,10822588
2015-11-03,149.5,151.39999389648438,148.89999389648438,150.5,146.42007446289062,22482139
2015-11-04,153.60000610351562,156.6999969482422,151.89999389648438,153.0,148.852294921875,27648790
2015-11-05,152.3000030517578,153.39999389648438,151.6999969482422,152.3000030517578,148.1712646484375,15731517
2015-11-06,152.5,155.0,151.10000610351562,154.5,150.3116455078125,11207896
2015-11-09,153.5,155.39999389648438,151.5,152.0,147.8794403076172,13988564
2015-11-10,150.10000610351562,150.8000030517578,148.39999389648438,150.39999389648438,146.32278442382812,13943129
2015-11-11,152.6999969482422,154.5,150.8000030517578,151.5,147.39295959472656,25560762
2015-11-12,153.5,155.6999969482422,152.5,155.0,150.79808044433594,23088232
2015-11-13,152.0,153.3000030517578,151.3000030517578,152.1999969482422,148.07398986816406,12992169
2015-11-16,148.8000030517578,150.3000030517578,148.60000610351562,149.10000610351562,145.0580291748047,14105791
2015-11-17,151.0,153.6999969482422,150.5,151.1999969482422,147.1011199951172,15549848
2015-11-18,153.0,153.10000610351562,150.5,151.39999389648438,147.29568481445312,9576626
2015-11-19,153.60000610351562,154.6999969482422,152.0,153.10000610351562,148.94960021972656,13314104
2015-11-20,153.10000610351562,155.39999389648438,152.0,155.10000610351562,150.8953857421875,11150294
2015-11-23,156.5,157.39999389648438,155.0,155.5,151.2845458984375,13409373
2015-11-24,156.0,156.60000610351562,155.0,156.10000610351562,151.86827087402344,9906385
2015-11-25,156.6999969482422,156.6999969482422,155.39999389648438,156.39999389648438,152.1601104736328,13077902
2015-11-26,158.0,158.3000030517578,155.6999969482422,155.6999969482422,151.47911071777344,14044010
2015-11-27,155.1999969482422,155.5,152.3000030517578,153.1999969482422,149.04689025878906,16407039
2015-11-30,153.60000610351562,155.8000030517578,151.60000610351562,154.3000030517578,150.1170654296875,32671234
2015-12-01,156.39999389648438,157.5,153.8000030517578,154.3000030517578,150.1170654296875,25975545
2015-12-02,154.89999389648438,155.5,153.0,153.6999969482422,149.53330993652344,20711745
2015-12-03,153.8000030517578,155.39999389648438,153.0,154.39999389648438,150.21435546875,28096751
2015-12-04,151.0,151.60000610351562,149.0,151.0,146.90652465820312,49898559
2015-12-07,152.60000610351562,152.6999969482422,150.60000610351562,150.89999389648438,146.8092498779297,21270875
2015-12-08,151.0,151.0,148.39999389648438,149.6999969482422,145.6417694091797,17790393
2015-12-09,148.39999389648438,152.0,148.39999389648438,150.6999969482422,146.6146697998047,18826804
2015-12-10,151.89999389648438,151.89999389648438,150.0,150.39999389648438,146.32278442382812,13447879
2015-12-11,150.89999389648438,151.10000610351562,146.89999389648438,147.60000610351562,143.5986785888672,19677356
2015-12-14,145.5,146.8000030517578,143.0,146.5,142.52850341796875,16805584
2015-12-15,146.6999969482422,149.3000030517578,146.5,147.5,143.50140380859375,16121681
2015-12-16,151.0,152.0,149.5,151.8000030517578,147.68484497070312,14423284
2015-12-17,153.10000610351562,153.6999969482422,151.3000030517578,151.60000610351562,147.49026489257812,15988503
2015-12-18,151.5,152.3000030517578,150.8000030517578,151.3000030517578,147.19839477539062,18276015
2015-12-21,151.10000610351562,151.3000030517578,149.89999389648438,150.3000030517578,146.22549438476562,8975296
2015-12-22,151.3000030517578,151.3000030517578,149.3000030517578,150.8000030517578,146.7119598388672,6942130
2015-12-23,151.39999389648438,152.5,151.1999969482422,152.1999969482422,148.07398986816406,7423667
2015-12-24,153.0,153.0,151.60000610351562,151.8000030517578,147.68484497070312,4784383
2015-12-28,152.39999389648438,152.5,150.60000610351562,150.89999389648438,146.8092498779297,6710219
2015-12-29,151.6999969482422,152.0,150.3000030517578,150.8000030517578,146.7119598388672,7371486
2015-12-30,151.89999389648438,152.39999389648438,150.5,150.6999969482422,146.6146697998047,7126584
2015-12-31,151.5,152.6999969482422,151.10000610351562,152.5,148.36585998535156,6854089
2016-01-04,151.39999389648438,152.0,148.6999969482422,149.10000610351562,145.0580291748047,16047213
2016-01-05,148.8000030517578,150.5,146.60000610351562,147.39999389648438,143.40411376953125,16171969
2016-01-06,145.6999969482422,146.89999389648438,145.10000610351562,146.0,142.0420684814453,15614519
2016-01-07,144.60000610351562,146.0,140.0,140.1999969482422,136.39930725097656,0
2016-01-08,140.8000030517578,143.6999969482422,140.8000030517578,142.60000610351562,138.7342529296875,18564802
2016-01-11,138.1999969482422,141.3000030517578,137.6999969482422,138.0,134.25894165039062,22362124
2016-01-12,137.0,139.8000030517578,135.89999389648438,136.10000610351562,132.41046142578125,22078580
2016-01-13,137.10000610351562,140.0,137.0,137.39999389648438,133.6752166748047,23863234
2016-01-14,135.5,138.5,135.0,137.10000610351562,133.38333129882812,26513641
2016-01-15,137.1999969482422,139.39999389648438,136.3000030517578,137.0,133.28607177734375,23969812
2016-01-18,135.0,137.60000610351562,134.3000030517578,136.0,132.3131561279297,21919138
2016-01-19,136.0,140.0,136.0,139.8000030517578,136.01014709472656,22604872
2016-01-20,136.89999389648438,137.60000610351562,133.8000030517578,135.39999389648438,131.7294158935547,26441962
2016-01-21,136.1999969482422,138.6999969482422,133.10000610351562,133.10000610351562,129.49179077148438,30536391
2016-01-22,136.10000610351562,139.6999969482422,136.10000610351562,139.0,135.23182678222656,24549064
2016-01-25,140.0,144.6999969482422,139.39999389648438,144.3000030517578,140.38815307617188,31154604
2016-01-26,142.10000610351562,143.5,140.60000610351562,141.8000030517578,137.95590209960938,25339129
2016-01-27,143.89999389648438,144.5,139.0,140.5,136.69117736816406,27399036
2016-01-28,140.5,143.39999389648438,139.39999389648438,141.60000610351562,137.76136779785156,24075438
2016-01-29,141.10000610351562,145.0,141.10000610351562,144.89999389648438,140.9718780517578,28333807
2016-02-01,146.3000030517578,147.10000610351562,144.8000030517578,147.0,143.0149688720703,20461010
2016-02-02,147.6999969482422,147.6999969482422,144.0,145.60000610351562,141.65292358398438,17206088
2016-02-03,142.1999969482422,142.1999969482422,140.0,141.60000610351562,137.76136779785156,22333481
2016-02-04,143.0,143.10000610351562,141.5,141.89999389648438,138.05322265625,16305725
2016-02-05,142.6999969482422,144.5,142.10000610351562,143.89999389648438,139.9989776611328,12724486
2016-02-11,137.1999969482422,138.6999969482422,134.10000610351562,135.89999389648438,132.2158660888672,36199192
2016-02-12,132.6999969482422,134.89999389648438,132.10000610351562,133.3000030517578,129.6863555908203,24882572
2016-02-15,136.6999969482422,138.60000610351562,135.3000030517578,138.1999969482422,134.45352172851562,21699418
2016-02-16,138.1999969482422,140.39999389648438,138.1999969482422,139.3000030517578,135.5237274169922,15525620
2016-02-17,141.0,141.5,137.3000030517578,138.1999969482422,134.45352172851562,17255623
2016-02-18,142.0,142.5,139.1999969482422,142.3000030517578,138.4423828125,20441753
2016-02-19,141.0,142.6999969482422,140.3000030517578,141.1999969482422,137.37217712402344,12409816
2016-02-22,141.0,142.1999969482422,140.5,141.6999969482422,137.85861206054688,9929873
2016-02-23,142.5,142.8000030517578,140.60000610351562,141.89999389648438,138.05322265625,11518408
2016-02-24,141.6999969482422,141.6999969482422,138.60000610351562,140.39999389648438,136.59385681152344,15133469
2016-02-25,140.39999389648438,141.0,138.6999969482422,139.0,135.23182678222656,10914811
2016-02-26,140.8000030517578,143.1999969482422,140.8000030517578,142.6999969482422,138.83152770996094,17363138
2016-02-29,142.6999969482422,142.8000030517578,139.60000610351562,141.89999389648438,138.05322265625,14280154
2016-03-01,142.0,144.60000610351562,141.5,144.5,140.58273315429688,15495668
2016-03-02,147.10000610351562,148.5,145.8000030517578,148.3000030517578,144.2797393798828,24494602
2016-03-03,149.0,149.0,146.0,147.60000610351562,143.5986785888672,15959001
2016-03-04,148.5,149.39999389648438,145.5,147.1999969482422,143.2095489501953,19713216
2016-03-07,148.0,148.60000610351562,145.5,146.5,142.52850341796875,13746135
2016-03-08,145.3000030517578,146.89999389648438,144.10000610351562,146.3000030517578,142.33395385742188,11443398
2016-03-09,145.0,145.8000030517578,143.39999389648438,145.6999969482422,141.75021362304688,14067392
2016-03-10,145.10000610351562,146.1999969482422,144.8000030517578,145.0,141.06919860839844,10098636
2016-03-11,144.8000030517578,148.5,144.3000030517578,148.10000610351562,144.08514404296875,17498941
2016-03-14,149.0,153.5,148.39999389648438,153.3000030517578,149.14418029785156,29679645
2016-03-15,150.8000030517578,153.5,150.60000610351562,151.3000030517578,147.19839477539062,16207912
2016-03-16,150.8000030517578,151.5,149.1999969482422,150.89999389648438,146.8092498779297,13922389
2016-03-17,153.0,153.5,151.0,152.3000030517578,148.1712646484375,13648090
2016-03-18,159.0,159.1999969482422,155.8000030517578,157.89999389648438,153.61947631835938,52010024
2016-03-21,158.60000610351562,158.6999969482422,157.10000610351562,158.10000610351562,153.8140411376953,18616859
2016-03-22,159.89999389648438,159.89999389648438,158.0,159.5,155.1761016845703,19946868
2016-03-23,159.8000030517578,159.89999389648438,158.39999389648438,159.6999969482422,155.3706817626953,15437949
2016-03-24,159.0,159.8000030517578,157.6999969482422,158.8000030517578,154.49508666992188,18441336
2016-03-29,159.0,159.0,157.0,157.3000030517578,153.03575134277344,16821224
2016-03-30,159.0,159.5,157.89999389648438,158.1999969482422,153.91136169433594,20832229
2016-03-31,159.3000030517578,159.3000030517578,157.10000610351562,158.39999389648438,154.10592651367188,17515647
2016-04-01,159.60000610351562,159.60000610351562,157.8000030517578,158.5,154.2032012939453,16035756
2016-04-05,157.0,157.0,154.39999389648438,156.60000610351562,152.35472106933594,14500421
2016-04-06,157.60000610351562,159.10000610351562,157.0,159.0,154.68966674804688,17760189
2016-04-07,159.89999389648438,162.0,159.60000610351562,161.8000030517578,157.41375732421875,21771425
2016-04-08,160.5,161.0,159.1999969482422,160.0,155.66253662109375,15163620
2016-04-11,158.1999969482422,160.8000030517578,158.1999969482422,159.5,155.1761016845703,9401820
2016-04-12,159.89999389648438,160.1999969482422,159.1999969482422,160.0,155.66253662109375,12312707
2016-04-13,162.0,164.6999969482422,161.1999969482422,164.5,160.04055786132812,32538517
2016-04-14,165.5,167.1999969482422,161.5,165.0,160.5269775390625,25301265
2016-04-15,164.5,165.5,163.39999389648438,165.3000030517578,160.81887817382812,11408552
2016-04-18,165.0,166.0,164.10000610351562,165.6999969482422,161.2080078125,9116719
2016-04-19,165.60000610351562,166.5,163.39999389648438,165.6999969482422,161.2080078125,13637095
2016-04-20,165.5,165.5,161.5,161.89999389648438,157.51101684570312,15478170
2016-04-21,163.0,164.3000030517578,162.10000610351562,163.5,159.06765747070312,13119646
2016-04-22,161.0,163.0,160.1999969482422,162.8000030517578,158.3866424560547,8816777
2016-04-25,160.39999389648438,161.0,159.60000610351562,159.89999389648438,155.56524658203125,10729099
2016-04-26,161.0,162.0,158.8000030517578,161.8000030517578,157.41375732421875,8646796
2016-04-27,160.1999969482422,160.3000030517578,158.39999389648438,159.5,155.1761016845703,11549814
2016-04-28,160.6999969482422,162.60000610351562,160.0,161.0,156.63543701171875,18658830
2016-04-29,160.0,160.3000030517578,158.8000030517578,158.89999389648438,154.5923614501953,10903878
2016-05-03,158.89999389648438,158.89999389648438,155.10000610351562,155.3000030517578,151.0899658203125,15337768
2016-05-04,155.6999969482422,155.6999969482422,153.39999389648438,154.5,150.3116455078125,16375047
2016-05-05,153.0,154.6999969482422,152.5,153.1999969482422,149.04689025878906,13653426
2016-05-06,153.3000030517578,155.5,152.1999969482422,153.89999389648438,149.72789001464844,15884287
2016-05-09,155.5,155.8000030517578,154.1999969482422,155.10000610351562,150.8953857421875,9424397
2016-05-10,154.3000030517578,156.6999969482422,154.3000030517578,156.39999389648438,152.1601104736328,11847505
2016-05-11,158.39999389648438,158.39999389648438,156.0,156.5,152.25741577148438,11585331
2016-05-12,156.60000610351562,156.60000610351562,154.0,154.1999969482422,150.019775390625,13276595
2016-05-13,155.60000610351562,156.3000030517578,153.6999969482422,155.10000610351562,150.8953857421875,18092191
2016-05-16,156.10000610351562,160.3000030517578,155.8000030517578,159.89999389648438,155.56524658203125,21575864
2016-05-17,162.3000030517578,164.3000030517578,160.89999389648438,162.89999389648438,158.4839324951172,22631130
2016-05-18,161.0,162.39999389648438,160.0,161.10000610351562,156.73272705078125,20658347
2016-05-19,155.3000030517578,159.10000610351562,155.3000030517578,157.1999969482422,152.9384307861328,35275128
2016-05-20,155.3000030517578,159.1999969482422,155.3000030517578,158.5,154.66563415527344,19185549
2016-05-23,159.60000610351562,161.60000610351562,158.8000030517578,159.10000610351562,155.25112915039062,12215689
2016-05-24,160.0,161.0,159.60000610351562,160.5,156.6172637939453,12328071
2016-05-25,163.0,164.8000030517578,162.8000030517578,164.5,160.52049255371094,21579995
2016-05-26,164.89999389648438,164.89999389648438,162.5,163.8000030517578,159.83741760253906,14457778
2016-05-27,165.0,171.8000030517578,164.5,171.1999969482422,167.05838012695312,41274891
2016-05-30,171.1999969482422,172.5,169.39999389648438,169.89999389648438,165.7898406982422,21752920
2016-05-31,172.0,173.6999969482422,171.0,173.3000030517578,169.1075897216797,56234547
2016-06-01,172.0,172.89999389648438,169.8000030517578,170.39999389648438,166.27774047851562,17349933
2016-06-02,170.0,170.5,168.39999389648438,170.1999969482422,166.0825958251953,21462089
2016-06-03,170.3000030517578,172.3000030517578,169.5,170.8000030517578,166.66807556152344,27443699
2016-06-06,170.10000610351562,174.0,170.10000610351562,173.8000030517578,169.5955047607422,17120058
2016-06-07,175.0,176.8000030517578,174.5,176.60000610351562,172.3277587890625,17254734
2016-06-08,176.60000610351562,176.60000610351562,174.60000610351562,175.89999389648438,171.6446990966797,18871883
2016-06-10,178.5,178.5,174.8000030517578,175.10000610351562,170.86404418945312,20396824
2016-06-13,170.10000610351562,171.8000030517578,169.1999969482422,169.5,165.3995361328125,21169298
2016-06-14,168.8000030517578,169.39999389648438,167.60000610351562,168.3000030517578,164.22854614257812,17731787
2016-06-15,167.6999969482422,174.10000610351562,167.3000030517578,173.0,168.8148651123047,18840580
2016-06-16,172.8000030517578,173.0,168.39999389648438,168.8000030517578,164.71646118164062,15093895
2016-06-17,170.5,171.3000030517578,167.5,168.89999389648438,164.8140411376953,17880408
2016-06-20,170.0,171.1999969482422,169.0,170.6999969482422,166.5704803466797,9428268
2016-06-21,172.0,173.3000030517578,171.0,172.89999389648438,168.71725463867188,10084306
2016-06-22,173.10000610351562,177.89999389648438,172.89999389648438,177.10000610351562,172.815673828125,19634245
2016-06-23,176.0,176.39999389648438,173.3000030517578,176.10000610351562,171.83985900878906,12236741
2016-06-24,174.8000030517578,177.60000610351562,168.10000610351562,173.8000030517578,169.5955047607422,30594530
2016-06-27,170.10000610351562,172.10000610351562,170.10000610351562,170.89999389648438,166.76565551757812,15661330
2016-06-28,167.0,170.8000030517578,167.0,170.5,166.3753204345703,17951859
2016-06-29,170.39999389648438,172.6999969482422,170.39999389648438,172.39999389648438,168.2293701171875,13552935
2016-06-30,174.89999389648438,176.60000610351562,173.6999969482422,176.10000610351562,171.83985900878906,16917010
2016-07-04,178.10000610351562,179.5,177.0,178.89999389648438,174.57211303710938,16228007
2016-07-05,179.0,179.0,176.10000610351562,176.39999389648438,172.13258361816406,9562057
2016-07-06,174.10000610351562,175.5,173.0,174.3000030517578,170.08340454101562,11660048
2016-07-07,175.0,177.39999389648438,174.60000610351562,176.3000030517578,172.03501892089844,8015900
2016-07-08,177.1999969482422,178.39999389648438,176.39999389648438,177.0,172.7180633544922,13824855
2016-07-11,179.89999389648438,180.8000030517578,179.1999969482422,180.0,175.64552307128906,12848546
2016-07-12,181.6999969482422,181.6999969482422,178.5,180.89999389648438,176.5237274169922,13839536
2016-07-13,180.8000030517578,181.6999969482422,180.39999389648438,181.1999969482422,176.81646728515625,11209328
2016-07-14,180.60000610351562,184.0,179.89999389648438,183.5,179.06085205078125,12671391
2016-07-15,184.3000030517578,186.1999969482422,183.10000610351562,184.8000030517578,180.3293914794922,15489093
2016-07-18,184.0,185.8000030517578,183.6999969482422,185.0,180.52456665039062,10032868
2016-07-19,184.5,185.0,183.10000610351562,183.3000030517578,178.8656768798828,11782810
2016-07-20,184.39999389648438,186.0,183.5,185.60000610351562,181.1100616455078,13328952
2016-07-21,186.1999969482422,186.5,184.3000030517578,184.60000610351562,180.1342315673828,14795435
2016-07-22,185.0,185.60000610351562,183.60000610351562,185.1999969482422,180.71971130371094,7797326
2016-07-25,186.89999389648438,188.0,185.1999969482422,188.0,183.4519805908203,7779949
2016-07-26,186.1999969482422,189.6999969482422,186.1999969482422,186.3000030517578,181.79310607910156,14716619
2016-07-27,186.0,189.0,186.0,189.0,184.4277801513672,12088449
2016-07-28,187.5,189.39999389648438,186.60000610351562,189.0,184.4277801513672,11646147
2016-07-29,189.10000610351562,189.8000030517578,186.5,186.5,181.98826599121094,13351285
2016-08-01,187.0,187.6999969482422,184.1999969482422,184.5,180.03665161132812,20728597
2016-08-02,184.5,184.5,184.5,184.5,180.03665161132812,0
2016-08-03,182.0,183.0,181.5,181.5,177.10923767089844,18411964
2016-08-04,182.6999969482422,183.60000610351562,181.6999969482422,182.60000610351562,178.18263244628906,9639668
2016-08-05,183.0,186.10000610351562,182.5,184.60000610351562,180.1342315673828,10032639
2016-08-08,186.1999969482422,188.89999389648438,186.1999969482422,188.8000030517578,184.2326202392578,11907448
2016-08-09,188.5,189.5,187.5,188.1999969482422,183.6471405029297,8133303
2016-08-10,187.10000610351562,189.0,187.0,188.0,183.4519805908203,7504565
